created_at,entry_id,nut_count,temperature,consumption_speed
2017-04-15 12:35:04 UTC,80382,,9.9,
2017-04-15 12:40:01 UTC,80383,,9.9,
2017-04-15 12:45:01 UTC,80384,,10.2,
2017-04-15 12:50:02 UTC,80385,,10.8,
2017-04-15 12:55:01 UTC,80386,,10.1,
2017-04-15 13:00:03 UTC,80387,,10.9,
2017-04-15 13:05:02 UTC,80388,,11.1,
2017-04-15 13:10:03 UTC,80389,,10.6,
2017-04-15 13:15:01 UTC,80390,,10.4,
2017-04-15 13:20:02 UTC,80391,,11.8,
2017-04-15 13:25:03 UTC,80392,,11.8,
2017-04-15 13:30:02 UTC,80393,,12.5,
2017-04-15 13:35:02 UTC,80394,,12.2,
2017-04-15 13:40:01 UTC,80395,,11.1,
2017-04-15 13:45:03 UTC,80396,,11.2,
2017-04-15 13:50:01 UTC,80397,,11.9,
2017-04-15 13:55:01 UTC,80398,,10.6,
2017-04-15 14:00:02 UTC,80399,,10.2,
2017-04-15 14:05:01 UTC,80400,,9.9,
2017-04-15 14:10:01 UTC,80401,,10.8,
2017-04-15 14:15:01 UTC,80402,,11.6,
2017-04-15 14:20:01 UTC,80403,,12.5,
2017-04-15 14:25:01 UTC,80404,,12.8,
2017-04-15 14:30:01 UTC,80405,,12.6,
2017-04-15 14:35:01 UTC,80406,,10.6,
2017-04-15 14:40:01 UTC,80407,,10.5,
2017-04-15 14:45:01 UTC,80408,,10.7,
2017-04-15 14:50:01 UTC,80409,,11.6,
2017-04-15 14:55:01 UTC,80410,,11.3,
2017-04-15 15:00:01 UTC,80411,,10.5,
2017-04-15 15:05:01 UTC,80412,,10.1,
2017-04-15 15:10:02 UTC,80413,,9.7,
2017-04-15 15:15:01 UTC,80414,,10.4,
2017-04-15 15:20:01 UTC,80415,,9.9,
2017-04-15 15:25:01 UTC,80416,,11.2,
2017-04-15 15:30:01 UTC,80417,,11.9,
2017-04-15 15:35:01 UTC,80418,,10.6,
2017-04-15 15:40:01 UTC,80419,,9.9,
2017-04-15 15:45:01 UTC,80420,,10.1,
2017-04-15 15:50:01 UTC,80421,,9.9,
2017-04-15 15:55:01 UTC,80422,,9.6,
2017-04-15 16:00:01 UTC,80423,,9.7,
2017-04-15 16:05:01 UTC,80424,,9.3,
2017-04-15 16:10:01 UTC,80425,,9.6,
2017-04-15 16:15:01 UTC,80426,,9.2,
2017-04-15 16:20:01 UTC,80427,,9,
2017-04-15 16:25:01 UTC,80428,,9,
2017-04-15 16:30:06 UTC,80429,,8.8,
2017-04-15 16:35:01 UTC,80430,,8.9,
2017-04-15 16:40:01 UTC,80431,,8.4,
2017-04-15 16:45:02 UTC,80432,,8.4,
2017-04-15 16:50:05 UTC,80433,,8.4,
2017-04-15 16:55:01 UTC,80434,,8.4,
2017-04-15 17:00:01 UTC,80435,,8.1,
2017-04-15 17:05:01 UTC,80436,,8,
2017-04-15 17:10:01 UTC,80437,,7.9,
2017-04-15 17:15:01 UTC,80438,,8,
2017-04-15 17:20:01 UTC,80439,,8,
2017-04-15 17:25:01 UTC,80440,,7.8,
2017-04-15 17:30:01 UTC,80441,,7.8,
2017-04-15 17:35:02 UTC,80442,,7.6,
2017-04-15 17:40:01 UTC,80443,,7.6,
2017-04-15 17:45:01 UTC,80444,,7.4,
2017-04-15 17:50:02 UTC,80445,,7.4,
2017-04-15 17:55:02 UTC,80446,,7.3,
2017-04-15 18:00:01 UTC,80447,,7.3,
2017-04-15 18:05:01 UTC,80448,,7.3,
2017-04-15 18:10:01 UTC,80449,,7.2,
2017-04-15 18:15:01 UTC,80450,,7.3,
2017-04-15 18:20:01 UTC,80451,,7.3,
2017-04-15 18:25:01 UTC,80452,,7.2,
2017-04-15 18:30:01 UTC,80453,,7.2,
2017-04-15 18:35:01 UTC,80454,,7.2,
2017-04-15 18:40:01 UTC,80455,,7.1,
2017-04-15 18:45:01 UTC,80456,,7,
2017-04-15 18:50:01 UTC,80457,,6.6,
2017-04-15 18:55:02 UTC,80458,,6.4,
2017-04-15 19:00:01 UTC,80459,,6,
2017-04-15 19:05:01 UTC,80460,,6,
2017-04-15 19:10:02 UTC,80461,,5.9,
2017-04-15 19:15:02 UTC,80462,,5.7,
2017-04-15 19:20:01 UTC,80463,,5.5,
2017-04-15 19:25:01 UTC,80464,,5.4,
2017-04-15 19:30:01 UTC,80465,,5.3,
2017-04-15 19:35:01 UTC,80466,,5.3,
2017-04-15 19:40:01 UTC,80467,,5.3,
2017-04-15 19:45:01 UTC,80468,,5.1,
2017-04-15 19:50:01 UTC,80469,,4.9,
2017-04-15 19:55:01 UTC,80470,,4.7,
2017-04-15 20:00:01 UTC,80471,,4.8,
2017-04-15 20:05:01 UTC,80472,,4.8,
2017-04-15 20:10:01 UTC,80473,,4.8,
2017-04-15 20:15:01 UTC,80474,,4.8,
2017-04-15 20:20:01 UTC,80475,,4.6,
2017-04-15 20:25:01 UTC,80476,,4.6,
2017-04-15 20:30:01 UTC,80477,,4.6,
2017-04-15 20:35:01 UTC,80478,,4.6,
2017-04-15 20:40:01 UTC,80479,,4.5,
2017-04-15 20:45:01 UTC,80480,,4.5,
2017-04-15 20:50:02 UTC,80481,,4.6,
2017-04-15 20:55:01 UTC,80482,,4.4,
2017-04-15 21:00:01 UTC,80483,,4.6,
2017-04-15 21:05:01 UTC,80484,,4.8,
2017-04-15 21:10:01 UTC,80485,,4.9,
2017-04-15 21:15:01 UTC,80486,,4.9,
2017-04-15 21:20:01 UTC,80487,,4.9,
2017-04-15 21:25:02 UTC,80488,,4.9,
2017-04-15 21:30:01 UTC,80489,,4.8,
2017-04-15 21:35:01 UTC,80490,,4.8,
2017-04-15 21:40:01 UTC,80491,,4.8,
2017-04-15 21:45:01 UTC,80492,,4.8,
2017-04-15 21:50:02 UTC,80493,,4.8,
2017-04-15 21:55:01 UTC,80494,,4.7,
2017-04-15 22:00:01 UTC,80495,,4.7,
2017-04-15 22:05:01 UTC,80496,,4.6,
2017-04-15 22:10:01 UTC,80497,,4.6,
2017-04-15 22:15:01 UTC,80498,,4.6,
2017-04-15 22:20:01 UTC,80499,,4.4,
2017-04-15 22:25:01 UTC,80500,,4.5,
2017-04-15 22:30:01 UTC,80501,,4.4,
2017-04-15 22:35:02 UTC,80502,,4.4,
2017-04-15 22:40:01 UTC,80503,,4.5,
2017-04-15 22:45:01 UTC,80504,,4.6,
2017-04-15 22:50:01 UTC,80505,,4.7,
2017-04-15 22:55:01 UTC,80506,,4.7,
2017-04-15 23:00:01 UTC,80507,,4.8,
2017-04-15 23:05:01 UTC,80508,,4.8,
2017-04-15 23:10:01 UTC,80509,,4.9,
2017-04-15 23:15:01 UTC,80510,,5,
2017-04-15 23:20:01 UTC,80511,,5,
2017-04-15 23:25:01 UTC,80512,,5,
2017-04-15 23:30:01 UTC,80513,,4.9,
2017-04-15 23:35:01 UTC,80514,,5,
2017-04-15 23:40:01 UTC,80515,,5,
2017-04-15 23:45:01 UTC,80516,,4.9,
2017-04-15 23:50:01 UTC,80517,,4.8,
2017-04-15 23:55:01 UTC,80518,,4.8,
2017-04-16 00:00:01 UTC,80519,,4.7,
2017-04-16 00:05:01 UTC,80520,,4.6,
2017-04-16 00:10:01 UTC,80521,,4.7,
2017-04-16 00:15:01 UTC,80522,,4.7,
2017-04-16 00:20:01 UTC,80523,,4.6,
2017-04-16 00:25:01 UTC,80524,,4.6,
2017-04-16 00:30:01 UTC,80525,,4.6,
2017-04-16 00:35:01 UTC,80526,,4.6,
2017-04-16 00:40:01 UTC,80527,,4.7,
2017-04-16 00:45:04 UTC,80528,,4.7,
2017-04-16 00:50:01 UTC,80529,,4.8,
2017-04-16 00:55:01 UTC,80530,,4.6,
2017-04-16 01:00:01 UTC,80531,,4.6,
2017-04-16 01:05:01 UTC,80532,,4.7,
2017-04-16 01:10:01 UTC,80533,,4.6,
2017-04-16 01:15:01 UTC,80534,,4.6,
2017-04-16 01:20:01 UTC,80535,,4.6,
2017-04-16 01:25:01 UTC,80536,,4.7,
2017-04-16 01:30:01 UTC,80537,,4.7,
2017-04-16 01:35:01 UTC,80538,,4.8,
2017-04-16 01:40:02 UTC,80539,,4.9,
2017-04-16 01:45:01 UTC,80540,,4.8,
2017-04-16 01:50:01 UTC,80541,,4.8,
2017-04-16 01:55:01 UTC,80542,,4.7,
2017-04-16 02:00:01 UTC,80543,,4.8,
2017-04-16 02:05:01 UTC,80544,,4.7,
2017-04-16 02:10:01 UTC,80545,,4.7,
2017-04-16 02:15:01 UTC,80546,,4.6,
2017-04-16 02:20:01 UTC,80547,,4.5,
2017-04-16 02:25:01 UTC,80548,,4.5,
2017-04-16 02:30:01 UTC,80549,,4.5,
2017-04-16 02:35:01 UTC,80550,,4.5,
2017-04-16 02:40:01 UTC,80551,,4.4,
2017-04-16 02:45:01 UTC,80552,,4.5,
2017-04-16 02:50:01 UTC,80553,,4.5,
2017-04-16 02:55:01 UTC,80554,,4.5,
2017-04-16 03:00:01 UTC,80555,,4.5,
2017-04-16 03:05:01 UTC,80556,,4.6,
2017-04-16 03:10:01 UTC,80557,,4.6,
2017-04-16 03:15:01 UTC,80558,,4.6,
2017-04-16 03:20:01 UTC,80559,,4.6,
2017-04-16 03:25:01 UTC,80560,,4.6,
2017-04-16 03:30:01 UTC,80561,,4.6,
2017-04-16 03:35:01 UTC,80562,,4.6,
2017-04-16 03:40:01 UTC,80563,,4.6,
2017-04-16 03:45:01 UTC,80564,,4.6,
2017-04-16 03:50:01 UTC,80565,,4.6,
2017-04-16 03:55:01 UTC,80566,,4.6,
2017-04-16 04:00:01 UTC,80567,,4.7,
2017-04-16 04:05:01 UTC,80568,,4.7,
2017-04-16 04:10:01 UTC,80569,,4.7,
2017-04-16 04:15:01 UTC,80570,,4.7,
2017-04-16 04:20:01 UTC,80571,,4.6,
2017-04-16 04:25:01 UTC,80572,,4.6,
2017-04-16 04:30:01 UTC,80573,,4.6,
2017-04-16 04:35:01 UTC,80574,,4.6,
2017-04-16 04:40:01 UTC,80575,,4.6,
2017-04-16 04:45:01 UTC,80576,,4.7,
2017-04-16 04:50:01 UTC,80577,,4.6,
2017-04-16 04:55:01 UTC,80578,,4.6,
2017-04-16 05:00:01 UTC,80579,,4.6,
2017-04-16 05:05:01 UTC,80580,,4.6,
2017-04-16 05:10:01 UTC,80581,,4.6,
2017-04-16 05:15:01 UTC,80582,,4.6,
2017-04-16 05:20:01 UTC,80583,,4.8,
2017-04-16 05:25:01 UTC,80584,,4.7,
2017-04-16 05:30:01 UTC,80585,,4.8,
2017-04-16 05:35:02 UTC,80586,,4.8,
2017-04-16 05:40:02 UTC,80587,,4.9,
2017-04-16 05:45:01 UTC,80588,,4.9,
2017-04-16 05:50:02 UTC,80589,,4.8,
2017-04-16 05:55:02 UTC,80590,,4.9,
2017-04-16 06:00:01 UTC,80591,,5.1,
2017-04-16 06:05:01 UTC,80592,,5.1,
2017-04-16 06:10:01 UTC,80593,,5.1,
2017-04-16 06:15:02 UTC,80594,,5.1,
2017-04-16 06:20:01 UTC,80595,,5,
2017-04-16 06:25:02 UTC,80596,,5,
2017-04-16 06:30:01 UTC,80597,,5.1,
2017-04-16 06:35:01 UTC,80598,,5.2,
2017-04-16 06:40:01 UTC,80599,,5.4,
2017-04-16 06:45:01 UTC,80600,,5.3,
2017-04-16 06:50:02 UTC,80601,,5.3,
2017-04-16 06:55:01 UTC,80602,,5.4,
2017-04-16 07:00:01 UTC,80603,,5.6,
2017-04-16 07:05:01 UTC,80604,,5.6,
2017-04-16 07:10:01 UTC,80605,,5.8,
2017-04-16 07:15:01 UTC,80606,,6,
2017-04-16 07:20:01 UTC,80607,,5.9,
2017-04-16 07:25:01 UTC,80608,,6.1,
2017-04-16 07:30:01 UTC,80609,,6.2,
2017-04-16 07:35:02 UTC,80610,,6.1,
2017-04-16 07:40:01 UTC,80611,,5.9,
2017-04-16 07:45:01 UTC,80612,,5.8,
2017-04-16 07:50:01 UTC,80613,,5.7,
2017-04-16 07:55:01 UTC,80614,,5.7,
2017-04-16 08:00:03 UTC,80615,,5.7,
2017-04-16 08:05:01 UTC,80616,,5.8,
2017-04-16 08:10:03 UTC,80617,,5.9,
2017-04-16 08:15:01 UTC,80618,,6.1,
2017-04-16 08:20:01 UTC,80619,,6,
2017-04-16 08:25:01 UTC,80620,,6.1,
2017-04-16 08:30:01 UTC,80621,,6.2,
2017-04-16 08:35:02 UTC,80622,,6.4,
2017-04-16 08:40:01 UTC,80623,,6.4,
2017-04-16 08:45:02 UTC,80624,,6.6,
2017-04-16 08:50:01 UTC,80625,,6.4,
2017-04-16 08:55:02 UTC,80626,,6.6,
2017-04-16 09:00:02 UTC,80627,,6.6,
2017-04-16 09:05:01 UTC,80628,,6.6,
2017-04-16 09:10:02 UTC,80629,,6.8,
2017-04-16 09:11:51 UTC,80630,3,6.8,1.04
2017-04-16 09:15:01 UTC,80631,,6.7,
2017-04-16 09:20:01 UTC,80632,,6.8,
2017-04-16 09:25:01 UTC,80633,,6.8,
2017-04-16 09:30:01 UTC,80634,,7.3,
2017-04-16 09:35:01 UTC,80635,,7.4,
2017-04-16 09:40:01 UTC,80636,,8.3,
2017-04-16 09:45:01 UTC,80637,,8.1,
2017-04-16 09:50:01 UTC,80638,,8,
2017-04-16 09:55:01 UTC,80639,,7.9,
2017-04-16 10:00:01 UTC,80640,,8.2,
2017-04-16 10:05:01 UTC,80641,,8.1,
2017-04-16 10:10:01 UTC,80642,,8.1,
2017-04-16 10:15:01 UTC,80643,,8.2,
2017-04-16 10:20:01 UTC,80644,,8.3,
2017-04-16 10:25:01 UTC,80645,,8.7,
2017-04-16 10:30:01 UTC,80646,,9,
2017-04-16 10:35:02 UTC,80647,,9.1,
2017-04-16 10:40:01 UTC,80648,,9.1,
2017-04-16 10:45:01 UTC,80649,,8.9,
2017-04-16 10:50:01 UTC,80650,,9.3,
2017-04-16 10:55:01 UTC,80651,,9.4,
2017-04-16 11:00:01 UTC,80652,,9.8,
2017-04-16 11:05:01 UTC,80653,,9.9,
2017-04-16 11:10:01 UTC,80654,,9.9,
2017-04-16 11:15:01 UTC,80655,,9.8,
2017-04-16 11:20:01 UTC,80656,,9.9,
2017-04-16 11:25:01 UTC,80657,,9.5,
2017-04-16 11:30:01 UTC,80658,,9.5,
2017-04-16 11:35:01 UTC,80659,,10.4,
2017-04-16 11:40:01 UTC,80660,,11.2,
2017-04-16 11:45:01 UTC,80661,,10.9,
2017-04-16 11:50:01 UTC,80662,,10.8,
2017-04-16 11:55:02 UTC,80663,,10.4,
2017-04-16 12:00:01 UTC,80664,,10.6,
2017-04-16 12:05:01 UTC,80665,,10.5,
2017-04-16 12:10:02 UTC,80666,,10.4,
2017-04-16 12:15:01 UTC,80667,,10.2,
2017-04-16 12:20:01 UTC,80668,,10.1,
2017-04-16 12:25:01 UTC,80669,,10.4,
2017-04-16 12:30:01 UTC,80670,,10.5,
2017-04-16 12:35:01 UTC,80671,,10.8,
2017-04-16 12:40:01 UTC,80672,,10.7,
2017-04-16 12:45:01 UTC,80673,,10.4,
2017-04-16 12:50:01 UTC,80674,,10.2,
2017-04-16 12:55:01 UTC,80675,,10.7,
2017-04-16 13:00:01 UTC,80676,,11.8,
2017-04-16 13:05:01 UTC,80677,,12.2,
2017-04-16 13:10:01 UTC,80678,,11.2,
2017-04-16 13:15:01 UTC,80679,,10.9,
2017-04-16 13:20:01 UTC,80680,,10.4,
2017-04-16 13:25:01 UTC,80681,,10.4,
2017-04-16 13:30:01 UTC,80682,,12.4,
2017-04-16 13:35:03 UTC,80683,,11.2,
2017-04-16 13:40:02 UTC,80684,,11.2,
2017-04-16 13:45:01 UTC,80685,,11.6,
2017-04-16 13:50:01 UTC,80686,,13.2,
2017-04-16 13:55:02 UTC,80687,,13.1,
2017-04-16 14:00:01 UTC,80688,,12.1,
2017-04-16 14:05:02 UTC,80689,,11.6,
2017-04-16 14:10:01 UTC,80690,,11.1,
2017-04-16 14:15:02 UTC,80691,,13.2,
2017-04-16 14:20:01 UTC,80692,,13.7,
2017-04-16 14:25:01 UTC,80693,,13.2,
2017-04-16 14:30:02 UTC,80694,,12.4,
2017-04-16 14:35:02 UTC,80695,,12.5,
2017-04-16 14:40:03 UTC,80696,,13.9,
2017-04-16 14:45:01 UTC,80697,,13.6,
2017-04-16 14:50:01 UTC,80698,,12.2,
2017-04-16 14:55:01 UTC,80699,,11.9,
2017-04-16 15:00:02 UTC,80700,,11.9,
2017-04-16 15:05:01 UTC,80701,,13.1,
2017-04-16 15:10:04 UTC,80702,,12.2,
2017-04-16 15:15:04 UTC,80703,,11.4,
2017-04-16 15:20:01 UTC,80704,,12.8,
2017-04-16 15:25:01 UTC,80705,,13.8,
2017-04-16 15:30:02 UTC,80706,,13.2,
2017-04-16 15:35:01 UTC,80707,,13.2,
2017-04-16 15:40:02 UTC,80708,,12.1,
2017-04-16 15:45:01 UTC,80709,,12.1,
2017-04-16 15:50:02 UTC,80710,,12.2,
2017-04-16 15:55:01 UTC,80711,,12.2,
2017-04-16 16:00:01 UTC,80712,,11.1,
2017-04-16 16:05:02 UTC,80713,,10.9,
2017-04-16 16:10:01 UTC,80714,,11,
2017-04-16 16:20:01 UTC,80715,,10.7,
2017-04-16 16:25:02 UTC,80716,,10.6,
2017-04-16 16:30:02 UTC,80717,,10.7,
2017-04-16 16:35:03 UTC,80718,,10.5,
2017-04-16 16:40:03 UTC,80719,,10.2,
2017-04-16 16:45:01 UTC,80720,,10,
2017-04-16 16:50:02 UTC,80721,,9.8,
2017-04-16 16:55:01 UTC,80722,,9.6,
2017-04-16 17:00:01 UTC,80723,,9.5,
2017-04-16 17:05:02 UTC,80724,,9.3,
2017-04-16 17:10:01 UTC,80725,,9.2,
2017-04-16 17:15:01 UTC,80726,,9.1,
2017-04-16 17:20:01 UTC,80727,,8.8,
2017-04-16 17:25:01 UTC,80728,,8.8,
2017-04-16 17:30:01 UTC,80729,,8.6,
2017-04-16 17:35:05 UTC,80730,,8.4,
2017-04-16 17:40:01 UTC,80731,,8.3,
2017-04-16 17:45:01 UTC,80732,,8.2,
2017-04-16 17:50:01 UTC,80733,,8.2,
2017-04-16 17:55:01 UTC,80734,,8.1,
2017-04-16 18:00:01 UTC,80735,,7.9,
2017-04-16 18:05:01 UTC,80736,,7.7,
2017-04-16 18:10:01 UTC,80737,,7.6,
2017-04-16 18:15:03 UTC,80738,,7.4,
2017-04-16 18:20:01 UTC,80739,,7.4,
2017-04-16 18:25:01 UTC,80740,,7.3,
2017-04-16 18:30:01 UTC,80741,,7.1,
2017-04-16 18:35:01 UTC,80742,,7.2,
2017-04-16 18:40:01 UTC,80743,,7.2,
2017-04-16 18:45:01 UTC,80744,,7.1,
2017-04-16 18:50:01 UTC,80745,,6.9,
2017-04-16 18:55:01 UTC,80746,,6.8,
2017-04-16 19:00:01 UTC,80747,,6.8,
2017-04-16 19:05:01 UTC,80748,,6.8,
2017-04-16 19:10:01 UTC,80749,,6.7,
2017-04-16 19:15:01 UTC,80750,,6.6,
2017-04-16 19:20:01 UTC,80751,,6.6,
2017-04-16 19:25:01 UTC,80752,,6.6,
2017-04-16 19:30:01 UTC,80753,,6.6,
2017-04-16 19:35:01 UTC,80754,,6.5,
2017-04-16 19:40:01 UTC,80755,,6.4,
2017-04-16 19:45:01 UTC,80756,,6.3,
2017-04-16 19:50:01 UTC,80757,,6.2,
2017-04-16 19:55:01 UTC,80758,,6.2,
2017-04-16 20:00:01 UTC,80759,,6.2,
2017-04-16 20:05:01 UTC,80760,,6,
2017-04-16 20:10:01 UTC,80761,,5.9,
2017-04-16 20:15:01 UTC,80762,,5.9,
2017-04-16 20:20:01 UTC,80763,,5.9,
2017-04-16 20:25:01 UTC,80764,,5.9,
2017-04-16 20:30:01 UTC,80765,,5.8,
2017-04-16 20:35:01 UTC,80766,,5.8,
2017-04-16 20:40:01 UTC,80767,,5.9,
2017-04-16 20:45:02 UTC,80768,,5.9,
2017-04-16 20:50:01 UTC,80769,,5.5,
2017-04-16 20:55:01 UTC,80770,,5.2,
2017-04-16 21:00:01 UTC,80771,,5.2,
2017-04-16 21:05:01 UTC,80772,,5.2,
2017-04-16 21:10:01 UTC,80773,,5.2,
2017-04-16 21:15:01 UTC,80774,,4.9,
2017-04-16 21:20:01 UTC,80775,,4.9,
2017-04-16 21:25:01 UTC,80776,,4.8,
2017-04-16 21:30:01 UTC,80777,,4.7,
2017-04-16 21:35:01 UTC,80778,,4.6,
2017-04-16 21:40:01 UTC,80779,,4.5,
2017-04-16 21:45:01 UTC,80780,,4.4,
2017-04-16 21:50:01 UTC,80781,,4.4,
2017-04-16 21:55:02 UTC,80782,,4.3,
2017-04-16 22:00:01 UTC,80783,,4.2,
2017-04-16 22:05:01 UTC,80784,,4.3,
2017-04-16 22:10:01 UTC,80785,,4.3,
2017-04-16 22:15:01 UTC,80786,,4.2,
2017-04-16 22:20:01 UTC,80787,,4.1,
2017-04-16 22:25:02 UTC,80788,,4.1,
2017-04-16 22:30:01 UTC,80789,,4.1,
2017-04-16 22:35:01 UTC,80790,,4.1,
2017-04-16 22:40:01 UTC,80791,,4,
2017-04-16 22:45:01 UTC,80792,,4,
2017-04-16 22:50:01 UTC,80793,,4,
2017-04-16 22:55:01 UTC,80794,,3.9,
2017-04-16 23:00:01 UTC,80795,,4,
2017-04-16 23:05:01 UTC,80796,,3.9,
2017-04-16 23:10:01 UTC,80797,,3.9,
2017-04-16 23:15:01 UTC,80798,,3.9,
2017-04-16 23:20:01 UTC,80799,,3.8,
2017-04-16 23:25:01 UTC,80800,,3.8,
2017-04-16 23:30:01 UTC,80801,,3.8,
2017-04-16 23:35:01 UTC,80802,,3.8,
2017-04-16 23:40:01 UTC,80803,,3.7,
2017-04-16 23:45:01 UTC,80804,,3.7,
2017-04-16 23:50:01 UTC,80805,,3.7,
2017-04-16 23:55:01 UTC,80806,,3.6,
2017-04-17 00:00:01 UTC,80807,,3.5,
2017-04-17 00:05:02 UTC,80808,,3.5,
2017-04-17 00:10:01 UTC,80809,,3.4,
2017-04-17 00:15:01 UTC,80810,,3.4,
2017-04-17 00:20:02 UTC,80811,,3.4,
2017-04-17 00:25:01 UTC,80812,,3.3,
2017-04-17 00:30:01 UTC,80813,,3.3,
2017-04-17 00:35:01 UTC,80814,,3.3,
2017-04-17 00:40:01 UTC,80815,,3.3,
2017-04-17 00:45:01 UTC,80816,,3.2,
2017-04-17 00:50:01 UTC,80817,,3.2,
2017-04-17 00:55:01 UTC,80818,,3.2,
2017-04-17 01:00:01 UTC,80819,,3.1,
2017-04-17 01:05:01 UTC,80820,,3.2,
2017-04-17 01:10:01 UTC,80821,,3.2,
2017-04-17 01:15:01 UTC,80822,,3.2,
2017-04-17 01:20:01 UTC,80823,,3.4,
2017-04-17 01:25:01 UTC,80824,,3.4,
2017-04-17 01:30:01 UTC,80825,,3.4,
2017-04-17 01:35:01 UTC,80826,,3.3,
2017-04-17 01:40:01 UTC,80827,,3.2,
2017-04-17 01:45:01 UTC,80828,,3.3,
2017-04-17 01:50:01 UTC,80829,,3.4,
2017-04-17 01:55:01 UTC,80830,,3.4,
2017-04-17 02:00:01 UTC,80831,,3.3,
2017-04-17 02:05:01 UTC,80832,,3.2,
2017-04-17 02:10:01 UTC,80833,,3.2,
2017-04-17 02:15:01 UTC,80834,,3.1,
2017-04-17 02:20:01 UTC,80835,,3.1,
2017-04-17 02:25:01 UTC,80836,,3.1,
2017-04-17 02:30:01 UTC,80837,,3,
2017-04-17 02:35:01 UTC,80838,,2.9,
2017-04-17 02:40:01 UTC,80839,,2.9,
2017-04-17 02:45:01 UTC,80840,,2.9,
2017-04-17 02:50:01 UTC,80841,,2.9,
2017-04-17 02:55:01 UTC,80842,,2.9,
2017-04-17 03:00:01 UTC,80843,,2.8,
2017-04-17 03:05:01 UTC,80844,,2.8,
2017-04-17 03:10:01 UTC,80845,,2.8,
2017-04-17 03:15:01 UTC,80846,,2.7,
2017-04-17 03:20:01 UTC,80847,,2.7,
2017-04-17 03:25:01 UTC,80848,,2.6,
2017-04-17 03:30:01 UTC,80849,,2.5,
2017-04-17 03:35:01 UTC,80850,,2.5,
2017-04-17 03:40:01 UTC,80851,,2.5,
2017-04-17 03:45:01 UTC,80852,,2.4,
2017-04-17 03:50:01 UTC,80853,,2.4,
2017-04-17 03:55:01 UTC,80854,,2.4,
2017-04-17 04:00:01 UTC,80855,,2.4,
2017-04-17 04:05:02 UTC,80856,,2.4,
2017-04-17 04:10:01 UTC,80857,,2.4,
2017-04-17 04:15:02 UTC,80858,,2.4,
2017-04-17 04:20:01 UTC,80859,,2.3,
2017-04-17 04:25:01 UTC,80860,,2.3,
2017-04-17 04:30:01 UTC,80861,,2.3,
2017-04-17 04:35:01 UTC,80862,,2.3,
2017-04-17 04:40:01 UTC,80863,,2.4,
2017-04-17 04:45:01 UTC,80864,,2.3,
2017-04-17 04:50:01 UTC,80865,,2.4,
2017-04-17 04:55:01 UTC,80866,,2.4,
2017-04-17 05:00:01 UTC,80867,,2.4,
2017-04-17 05:05:01 UTC,80868,,2.6,
2017-04-17 05:10:01 UTC,80869,,2.6,
2017-04-17 05:15:01 UTC,80870,,2.7,
2017-04-17 05:20:01 UTC,80871,,2.8,
2017-04-17 05:25:01 UTC,80872,,3,
2017-04-17 05:30:01 UTC,80873,,3.1,
2017-04-17 05:35:01 UTC,80874,,3.4,
2017-04-17 05:40:02 UTC,80875,,3.7,
2017-04-17 05:45:01 UTC,80876,,3.9,
2017-04-17 05:50:01 UTC,80877,,4.2,
2017-04-17 05:55:01 UTC,80878,,4.6,
2017-04-17 06:00:01 UTC,80879,,4.8,
2017-04-17 06:05:01 UTC,80880,,5.3,
2017-04-17 06:10:01 UTC,80881,,5.6,
2017-04-17 06:15:01 UTC,80882,,6.2,
2017-04-17 06:20:01 UTC,80883,,6.5,
2017-04-17 06:25:02 UTC,80884,,6.9,
2017-04-17 06:30:01 UTC,80885,,6.9,
2017-04-17 06:35:01 UTC,80886,,7.3,
2017-04-17 06:40:01 UTC,80887,,7.3,
2017-04-17 06:45:01 UTC,80888,,8.1,
2017-04-17 06:50:02 UTC,80889,,8.6,
2017-04-17 06:55:02 UTC,80890,,9.1,
2017-04-17 07:00:01 UTC,80891,,9.4,
2017-04-17 07:05:01 UTC,80892,,9.7,
2017-04-17 07:10:01 UTC,80893,,9.9,
2017-04-17 07:15:01 UTC,80894,,9.8,
2017-04-17 07:20:01 UTC,80895,,9.1,
2017-04-17 07:25:01 UTC,80896,,9.7,
2017-04-17 07:30:01 UTC,80897,,10.2,
2017-04-17 07:35:02 UTC,80898,,10.8,
2017-04-17 07:40:02 UTC,80899,,9.8,
2017-04-17 07:45:01 UTC,80900,,10.1,
2017-04-17 07:50:01 UTC,80901,,10.4,
2017-04-17 07:55:02 UTC,80902,,9.9,
2017-04-17 08:00:01 UTC,80903,,10.4,
2017-04-17 08:05:01 UTC,80904,,11.4,
2017-04-17 08:10:02 UTC,80905,,12.1,
2017-04-17 08:15:02 UTC,80906,,12.5,
2017-04-17 08:20:02 UTC,80907,,12.3,
2017-04-17 08:25:01 UTC,80908,,13.2,
2017-04-17 08:30:01 UTC,80909,,12.5,
2017-04-17 08:35:02 UTC,80910,,12.7,
2017-04-17 08:40:01 UTC,80911,,12.1,
2017-04-17 08:45:01 UTC,80912,,11.4,
2017-04-17 08:50:02 UTC,80913,,11.1,
2017-04-17 08:55:02 UTC,80914,,12.9,
2017-04-17 09:00:01 UTC,80915,,12.4,
2017-04-17 09:05:01 UTC,80916,,11.5,
2017-04-17 09:10:01 UTC,80917,,10.8,
2017-04-17 09:15:01 UTC,80918,,10.8,
2017-04-17 09:20:01 UTC,80919,,10.7,
2017-04-17 09:25:01 UTC,80920,,10.6,
